year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2015,593428,Xander Bogaerts,player,67,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,654,258,248,3,3,.372,45,3,16,93,2530,3.869,.049,.154,.011,.317,.101,7,2,70,1240,252,518,30,35,187,17,0,88,91,156,135,84,35,3,7,101,32,1,196,.320,613,.355,.421,.776,2,10,.833,16,81,1.39,0,87.57
2015,465041,Francisco Cervelli,player,68,Francisco Cervelli,Francisco,Cervelli,Francisco,F Cervelli,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,510,181,182,4,1,.359,29,8,12,69,2003,3.927,.090,.184,.014,.489,.106,4,0,46,827,157,362,11,34,138,15,0,63,55,130,91,56,17,5,7,94,46,1,133,.295,451,.370,.401,.771,1,1,.500,12,43,1.52,0,64.43
2015,502517,Daniel Murphy,player,68,Daniel Murphy,Daniel,Murphy,Daniel,D Murphy,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,538,224,195,0,6,.278,54,2,15,99,1891,3.515,.058,.071,.026,.816,.168,0,0,95,916,82,467,35,36,161,15,0,84,41,130,166,56,38,2,14,38,31,10,140,.281,499,.322,.449,.771,2,2,.500,15,73,0.97,0,35.64
2015,435079,Ian Kinsler,player,70,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,2B,675,267,241,0,5,.323,53,3,13,95,2526,3.742,.064,.119,.016,.538,.131,6,4,125,1189,146,549,50,53,136,17,1,109,58,154,228,94,35,7,11,80,43,0,185,.296,624,.342,.428,.770,6,10,.625,13,73,0.60,0,56.73
2015,446334,Evan Longoria,player,71,Evan Longoria,Evan,Longoria,Evan,E Longoria,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,3B,670,263,241,0,9,.309,57,6,11,99,2536,3.785,.076,.197,.031,.386,.166,4,0,103,1186,280,481,41,35,139,28,2,82,51,160,179,74,35,1,21,132,51,8,163,.270,604,.328,.435,.763,1,3,.750,11,73,0.78,0,28.76
2015,592626,Joc Pederson,player,71,Joc Pederson,Joc,Pederson,Joc,J Pederson,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,DH,585,200,179,2,2,.262,46,9,5,59,2464,4.212,.157,.291,.044,.541,.206,2,0,50,1038,375,314,34,25,104,16,1,57,27,151,109,67,19,1,26,170,92,6,101,.210,480,.346,.417,.763,7,4,.364,5,54,0.95,0,18.46
2015,622110,Matt Duffy,player,73,Matt Duffy,Matthew,Duffy,Matt,M Duffy,137,SF,San Francisco Giants,Giants,NL,104,3B,Third Base,3B,612,245,229,2,2,.336,46,5,22,118,2271,3.711,.049,.157,.020,.313,.133,8,1,71,1043,189,481,8,43,190,14,0,86,69,149,122,77,28,6,12,96,30,0,169,.295,573,.334,.428,.762,0,12,1.000,22,77,1.56,0,47.75
2015,546318,Odúbel Herrera,player,73,Odúbel Herrera,Odúbel,Herrera,Odúbel,O Herrera,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,537,207,166,5,1,.387,41,8,6,61,2155,4.013,.052,.240,.015,.217,.121,4,2,48,1052,268,372,18,42,117,3,0,77,67,147,108,64,30,3,8,129,28,0,147,.297,495,.344,.418,.762,8,16,.667,6,41,1.08,0,61.88
2015,444432,Mark Trumbo,player,75,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,1B,545,228,242,0,1,.313,48,0,12,74,2075,3.807,.066,.242,.040,.273,.187,9,0,60,1069,330,377,39,38,107,11,1,70,51,142,137,62,23,3,22,132,36,1,133,.262,508,.310,.449,.759,0,0,.---,12,64,0.78,0,23.09
2015,451594,Dexter Fowler,player,76,Dexter Fowler,William,Fowler,Dexter,D Fowler,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,CF,690,245,188,2,3,.308,54,5,4,58,2819,4.086,.122,.223,.025,.545,.161,6,0,82,1159,255,447,25,37,154,17,0,88,44,156,144,102,29,8,17,154,84,1,149,.250,596,.346,.411,.757,7,20,.741,4,46,1.07,0,35.06
2015,435263,Brian McCann,player,76,Brian McCann,Brian,McCann,Brian,B McCann,147,NYY,New York Yankees,Yankees,AL,103,C,Catcher,C,535,203,218,0,7,.235,42,11,7,75,2094,3.914,.097,.181,.049,.536,.204,1,1,81,874,152,375,42,27,117,27,1,56,24,135,150,68,15,1,26,97,52,3,108,.232,465,.320,.437,.757,0,0,.---,7,94,0.78,0,17.88
2015,461314,Matt Kemp,player,78,Matt Kemp,Matthew,Kemp,Matt,M Kemp,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,CF,648,264,236,0,8,.311,57,5,17,105,2534,3.910,.060,.227,.035,.265,.178,6,0,94,1291,340,457,12,42,151,12,0,93,53,154,148,80,31,3,23,147,39,0,158,.265,596,.312,.443,.755,2,12,.857,17,100,1.02,0,25.91
2015,435522,Neil Walker,player,78,Neil Walker,Neil,Walker,Neil,N Walker,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,603,232,219,0,8,.306,51,8,9,75,2336,3.874,.073,.182,.027,.400,.158,3,0,89,1156,226,441,27,41,138,17,0,79,50,151,157,69,32,3,16,110,44,5,146,.269,543,.328,.427,.755,1,4,.800,9,71,0.88,0,33.94
2015,467793,Carlos Santana,player,80,Carlos Santana,Carlos,Santana,Carlos,C Santana,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,1B,666,217,292,0,5,.261,50,3,20,99,2863,4.299,.162,.183,.029,.885,.164,3,0,65,1042,202,433,48,36,157,23,0,62,42,154,149,72,29,2,19,122,108,8,127,.231,550,.357,.395,.752,3,11,.786,20,85,1.05,0,28.95
2015,572821,Brian Dozier,player,81,Brian Dozier,James,Dozier,Brian,B Dozier,142,MIN,Minnesota Twins,Twins,AL,103,2B,Second Base,2B,704,279,221,0,8,.261,71,7,10,75,2833,4.024,.087,.210,.040,.412,.209,5,2,105,1260,281,488,55,46,134,25,3,82,38,157,206,101,39,4,28,148,61,2,148,.236,628,.307,.444,.751,4,12,.750,10,77,0.65,0,22.43
2015,594828,Evan Gattis,player,82,Evan Gattis,James,Gattis,Evan,E Gattis,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,DH,604,262,229,0,5,.264,58,3,13,77,2102,3.480,.050,.197,.045,.252,.217,9,0,78,1062,265,452,43,27,165,24,1,69,45,153,148,66,20,11,27,119,30,3,139,.246,566,.285,.463,.748,1,0,.000,13,88,1.11,0,20.96
2015,500208,Yangervis Solarte,player,82,Yangervis Solarte,Yangervis,Solarte,Yangervis,Y Solarte,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,571,225,182,2,3,.279,51,6,15,85,2022,3.541,.060,.098,.025,.607,.158,4,0,85,974,130,475,43,44,161,20,0,75,47,152,172,63,33,4,14,56,34,0,142,.270,526,.320,.428,.748,0,1,1.000,15,63,0.94,0,37.57
2015,542255,Ender Inciarte,player,84,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,109,AZ,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,CF,561,214,148,2,5,.329,38,4,8,78,1936,3.451,.046,.103,.011,.448,.105,7,1,54,903,105,473,20,54,186,6,0,81,72,132,128,73,27,5,6,58,26,0,159,.303,524,.338,.408,.746,10,21,.677,8,45,1.45,0,87.33
2015,518934,DJ LeMahieu,player,84,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,3B,620,219,219,3,2,.362,32,1,20,92,2451,3.953,.081,.173,.010,.467,.087,3,0,45,1055,175,462,6,58,183,11,0,86,73,150,109,85,21,5,6,107,50,4,170,.301,564,.358,.388,.746,3,23,.885,20,61,1.68,0,94.00
2015,455976,Nick Markakis,player,84,Nick Markakis,Nicholas,Markakis,Nick,N Markakis,144,ATL,Atlanta Braves,Braves,NL,104,RF,Outfielder,RF,686,230,209,0,1,.338,42,3,17,68,2711,3.952,.102,.121,.004,.843,.080,11,0,74,1128,131,530,24,40,211,6,2,96,77,156,138,73,38,1,3,83,70,11,181,.296,612,.370,.376,.746,1,2,.667,17,53,1.53,0,204.00
2015,452678,Asdrúbal Cabrera,player,87,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,SS,551,217,234,1,6,.306,48,3,14,83,2067,3.751,.065,.194,.027,.336,.164,0,0,89,1096,256,405,40,28,114,25,0,70,39,143,157,66,28,5,15,107,36,4,134,.265,505,.315,.430,.745,3,6,.667,14,58,0.73,0,33.67
2015,425509,Jhonny Peralta,player,87,Jhonny Peralta,Jhonny,Peralta,Jhonny,J Peralta,138,STL,St. Louis Cardinals,Cardinals,NL,104,SS,Shortstop,SS,640,238,273,0,6,.311,44,5,23,107,2444,3.819,.078,.173,.027,.450,.136,9,3,84,1220,282,474,21,49,161,20,1,87,51,155,154,64,26,1,17,111,50,6,159,.275,579,.334,.411,.745,4,1,.200,23,71,1.05,0,34.06
2015,407781,Marlon Byrd,player,89,Marlon Byrd,Marlon,Byrd,Marlon,M Byrd,137,SF,San Francisco Giants,Giants,NL,104,RF,Outfielder,CF,544,229,238,0,5,.297,53,4,10,69,1979,3.638,.053,.267,.042,.200,.206,9,1,61,1191,372,366,17,40,123,22,1,65,37,135,118,58,25,5,23,145,29,2,125,.247,506,.290,.453,.743,1,2,.667,10,73,1.04,0,22.00
2015,458731,Brett Gardner,player,90,Brett Gardner,Brett,Gardner,Brett,B Gardner,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,LF,656,228,199,8,3,.312,45,6,8,85,2732,4.165,.104,.206,.024,.504,.140,6,0,86,1014,217,447,20,39,154,12,0,74,62,151,145,94,26,3,16,135,68,1,148,.259,571,.343,.399,.742,5,20,.800,8,66,1.06,0,35.69
2015,461858,Trevor Plouffe,player,90,Trevor Plouffe,Trevor,Plouffe,Trevor,T Plouffe,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,632,249,238,1,4,.274,61,4,28,95,2403,3.802,.079,.196,.035,.403,.190,7,1,90,1074,226,454,36,38,150,26,1,75,38,152,164,74,35,4,22,124,50,0,140,.244,573,.307,.435,.742,1,2,.667,28,86,0.91,0,26.04
2015,445988,Martín Prado,player,92,Martín Prado,Martín,Prado,Martín,M Prado,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,3B,551,197,185,1,8,.313,33,5,9,75,2157,3.915,.067,.123,.016,.544,.106,3,3,56,848,98,441,34,50,157,6,0,78,60,129,140,52,22,2,9,68,37,4,144,.288,500,.338,.394,.732,0,1,1.000,9,63,1.12,0,55.56
2015,594777,Kole Calhoun,player,93,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,686,266,218,2,4,.304,51,5,6,72,2557,3.727,.066,.239,.038,.274,.167,2,1,84,1253,351,472,21,47,159,19,0,100,42,159,152,78,23,2,26,164,45,1,161,.256,630,.308,.422,.730,1,4,.800,6,83,1.05,0,24.23
2015,457803,Jay Bruce,player,94,Jay Bruce,Jay,Bruce,Jay,J Bruce,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,649,252,300,0,9,.251,65,2,10,73,2542,3.917,.089,.223,.040,.400,.209,3,0,97,1217,307,444,25,55,136,29,0,72,30,157,177,72,35,4,26,145,58,8,131,.226,580,.294,.434,.728,5,9,.643,10,87,0.77,0,22.31
2015,571788,Brock Holt,player,94,Brock Holt,Brock,Holt,Brock,B Holt,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,509,172,182,4,2,.350,35,3,7,73,2085,4.096,.090,.191,.004,.474,.099,3,0,47,843,128,363,16,33,140,10,0,61,56,129,96,56,27,6,2,97,46,0,127,.280,454,.349,.379,.728,1,8,.889,7,45,1.46,0,227.00
2015,542993,Billy Burns,player,96,Billy Burns,William,Burns,Billy,B Burns,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,CF,555,204,157,1,2,.339,32,6,5,63,1943,3.501,.047,.146,.009,.321,.098,3,0,51,1123,184,442,39,45,154,6,2,69,76,125,135,70,18,9,5,81,26,1,153,.294,520,.334,.392,.726,8,26,.765,5,42,1.14,0,104.00
2015,408252,Brandon Phillips,player,97,Brandon Phillips,Brandon,Phillips,Brandon,B Phillips,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,623,232,211,1,3,.315,33,4,13,79,2168,3.480,.043,.109,.019,.397,.100,9,0,74,1172,222,524,34,62,181,9,0,106,58,148,170,69,19,2,12,68,27,1,173,.294,588,.328,.395,.723,3,23,.885,13,70,1.06,0,49.00
2015,592206,Nick Castellanos,player,98,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,RF,595,230,213,0,6,.322,54,1,21,94,2317,3.894,.066,.255,.025,.257,.164,2,0,103,1152,342,403,12,30,118,26,2,80,32,154,145,42,33,6,15,152,39,1,140,.255,549,.303,.419,.722,3,0,.000,21,73,0.81,0,36.60
2015,429667,Ryan Howard,player,99,Ryan Howard,Ryan,Howard,Ryan,R Howard,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,503,207,211,0,3,.272,53,5,11,59,1897,3.771,.054,.274,.046,.196,.214,1,0,60,1036,329,332,5,50,110,25,1,65,16,129,115,53,29,1,23,138,27,2,107,.229,467,.277,.443,.720,0,0,.---,11,77,0.96,1,20.30
2015,133380,Aramis Ramirez,player,99,Aramis Ramirez,Aramis,Ramirez,Aramis,A Ramirez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,516,201,228,0,5,.253,49,5,23,89,1815,3.517,.060,.132,.033,.456,.177,1,0,85,960,172,412,36,49,125,16,0,71,30,137,170,43,31,1,17,68,31,3,117,.246,475,.297,.423,.720,0,1,1.000,23,75,0.74,0,27.94
2016,120074,David Ortiz,player,1,David Ortiz,David,Ortiz,David,D Ortiz,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,626,333,223,0,7,.312,87,2,22,120,2478,3.958,.128,.137,.061,.930,.305,2,1,85,1075,207,458,36,36,132,45,4,97,23,151,157,79,48,1,38,86,80,15,169,.315,537,.401,.620,1.021,0,2,1.000,22,127,0.84,0,14.13
2016,545361,Mike Trout,player,2,Mike Trout,Michael,Trout,Mike,M Trout,108,LAA,Los Angeles Angels,Angels,AL,103,CF,Outfielder,CF,681,302,208,0,5,.371,66,11,5,103,3014,4.426,.170,.201,.043,.847,.235,7,0,72,1154,239,417,14,37,121,34,0,84,55,159,123,123,32,5,29,137,116,12,173,.315,549,.441,.550,.991,7,30,.811,5,100,0.98,0,18.93
2016,502517,Daniel Murphy,player,3,Daniel Murphy,Daniel,Murphy,Daniel,D Murphy,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,2B,582,316,190,0,8,.348,77,8,4,103,2079,3.572,.060,.098,.043,.614,.249,1,0,92,956,115,482,33,56,117,36,0,84,64,142,181,88,47,5,25,57,35,10,184,.347,531,.390,.595,.985,3,5,.625,4,104,0.65,0,21.24
2016,458015,Joey Votto,player,4,Joey Votto,Joseph,Votto,Joey,J Votto,113,CIN,Cincinnati Reds,Reds,NL,104,1B,First Base,1B,677,306,191,0,8,.366,65,5,16,89,2896,4.278,.160,.177,.043,.900,.225,1,1,62,1197,223,444,5,52,144,24,1,104,52,158,119,101,34,2,29,120,108,15,181,.326,556,.434,.550,.984,1,8,.889,16,97,1.21,0,19.17
2016,518692,Freddie Freeman,player,5,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,693,335,217,0,5,.370,83,10,12,105,2779,4.010,.128,.247,.049,.520,.267,3,1,84,1426,422,423,21,38,102,34,0,111,33,158,143,102,43,6,34,171,89,18,178,.302,589,.400,.569,.969,1,6,.857,12,91,0.71,0,17.32
2016,408234,Miguel Cabrera,player,6,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,1B,679,335,243,0,5,.336,70,4,26,101,2510,3.697,.110,.171,.056,.647,.247,2,0,76,1222,275,484,20,49,151,37,1,93,57,158,145,92,31,1,38,116,75,15,188,.316,595,.393,.563,.956,0,0,.---,26,108,1.04,0,15.66
2016,518626,Josh Donaldson,player,7,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,3B,Third Base,3B,700,317,212,2,3,.300,74,9,16,104,2952,4.217,.156,.170,.053,.916,.265,4,0,77,1230,297,463,48,36,138,37,1,81,45,155,161,122,32,5,37,119,109,6,164,.284,577,.404,.549,.953,1,7,.875,16,99,0.86,0,15.60
2016,592178,Kris Bryant,player,8,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,112,CHC,Chicago Cubs,Cubs,NL,104,3B,Third Base,RF,699,334,271,0,3,.332,77,18,3,109,2699,3.861,.107,.220,.056,.487,.262,6,0,98,1309,368,452,39,38,101,43,1,88,44,155,175,121,35,3,39,154,75,5,176,.292,603,.385,.554,.939,5,8,.615,3,102,0.58,0,15.46
2016,453568,Charlie Blackmon,player,9,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,RF,641,319,157,3,4,.350,69,13,2,57,2614,4.078,.067,.159,.045,.422,.228,3,0,82,1220,208,483,34,52,128,25,1,117,44,143,168,111,35,5,29,102,43,4,187,.324,578,.381,.552,.933,9,17,.654,2,82,0.76,0,19.93
2016,571448,Nolan Arenado,player,10,Nolan Arenado,Nolan,Arenado,Nolan,N Arenado,115,COL,Colorado Rockies,Rockies,NL,104,3B,Third Base,3B,696,352,248,0,8,.293,82,2,17,113,2743,3.941,.098,.148,.059,.660,.275,3,0,98,1319,249,523,55,46,142,37,1,100,44,160,199,116,35,6,41,103,68,10,182,.294,618,.362,.570,.932,3,2,.400,17,133,0.71,0,15.07
2016,519203,Anthony Rizzo,player,11,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,676,317,285,0,3,.309,79,16,13,135,2656,3.929,.109,.160,.047,.685,.252,1,1,96,1187,236,478,40,32,140,32,2,93,43,155,168,94,43,4,32,108,74,8,170,.292,583,.385,.544,.929,5,3,.375,13,109,0.83,0,18.22
2016,514888,Jose Altuve,player,12,Jose Altuve,Jose,Altuve,Jose,J Altuve,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,2B,717,340,202,3,7,.347,71,7,15,111,2474,3.450,.084,.098,.033,.857,.194,7,0,106,1196,184,580,25,54,179,23,0,120,73,161,185,108,42,5,24,70,60,11,216,.338,640,.396,.531,.927,10,30,.750,15,96,0.97,0,26.67
2016,443558,Nelson Cruz,player,13,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,136,SEA,Seattle Mariners,Mariners,AL,103,DH,Designated Hitter,DH,667,327,273,0,7,.320,71,9,15,91,2732,4.096,.093,.238,.064,.390,.268,5,0,71,1296,377,437,30,20,147,32,2,87,48,155,121,96,27,1,43,159,62,5,169,.287,589,.360,.555,.915,0,2,1.000,15,105,1.21,0,13.70
2016,518934,DJ LeMahieu,player,14,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,3B,635,273,188,8,6,.388,51,3,19,92,2577,4.058,.104,.126,.017,.825,.147,4,0,41,1075,125,486,16,61,176,8,0,103,81,146,118,104,32,8,11,80,66,2,192,.348,552,.416,.495,.911,7,11,.611,19,66,1.49,0,50.18
2016,502110,J.D. Martinez,player,15,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,116,DET,Detroit Tigers,Tigers,AL,103,RF,Outfielder,DH,517,246,195,0,5,.378,59,3,13,66,2022,3.911,.095,.248,.043,.383,.228,4,0,65,1059,310,337,13,18,100,20,0,76,45,120,96,69,35,2,22,128,49,2,141,.307,460,.373,.535,.908,2,1,.333,13,68,1.04,0,20.91
2016,460075,Ryan Braun,player,16,Ryan Braun,Ryan,Braun,Ryan,R Braun,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,564,275,197,0,3,.326,56,4,20,88,2105,3.732,.082,.174,.053,.469,.233,6,0,45,1072,224,416,17,20,178,23,1,74,58,135,82,80,23,3,30,98,46,10,156,.305,511,.365,.538,.903,5,16,.762,20,91,2.17,0,17.03
2016,502671,Paul Goldschmidt,player,17,Paul Goldschmidt,Paul,Goldschmidt,Paul,P Goldschmidt,109,AZ,Arizona Diamondbacks,D-backs,NL,104,1B,First Base,1B,705,283,218,0,8,.358,60,7,14,84,3012,4.272,.156,.213,.034,.733,.192,5,1,54,1158,264,437,24,36,151,29,0,87,56,158,114,106,33,3,24,150,110,15,172,.297,579,.411,.489,.900,5,32,.865,14,95,1.32,1,24.12
2016,605141,Mookie Betts,player,18,Mookie Betts,Markus,Betts,Mookie,M Betts,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,SS,730,359,236,0,7,.322,78,2,12,129,2709,3.711,.067,.110,.042,.613,.216,6,0,107,1116,159,599,58,51,169,33,2,98,81,158,216,122,42,5,31,80,49,1,214,.318,672,.363,.534,.897,4,26,.867,12,113,0.78,0,21.68
2016,572821,Brian Dozier,player,19,Brian Dozier,James,Dozier,Brian,B Dozier,142,MIN,Minnesota Twins,Twins,AL,103,2B,Second Base,2B,691,336,243,2,5,.280,82,8,12,86,2788,4.035,.088,.200,.061,.442,.278,5,1,104,1211,283,484,59,30,126,45,1,66,53,155,193,104,35,5,42,138,61,6,165,.268,615,.340,.546,.886,2,18,.900,12,99,0.65,0,14.64
2016,429665,Edwin Encarnación,player,19,Edwin Encarnación,Edwin,Encarnación,Edwin,E Encarnación,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,DH,Designated Hitter,DH,702,318,292,0,8,.270,76,5,22,116,2900,4.131,.124,.197,.060,.630,.266,4,2,91,1231,290,471,43,31,148,32,1,92,33,160,165,99,34,0,42,138,87,3,158,.263,601,.357,.529,.886,0,2,1.000,22,127,0.90,1,14.31
2016,572761,Matt Carpenter,player,21,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,138,STL,St. Louis Cardinals,Cardinals,NL,104,3B,Third Base,DH,566,239,154,3,4,.307,63,5,4,53,2390,4.223,.143,.191,.037,.750,.235,2,1,102,914,176,372,11,33,98,24,0,80,24,129,146,81,36,6,21,108,81,6,128,.271,473,.380,.505,.885,4,0,.000,4,68,0.67,0,22.52
2016,493316,Yoenis Cespedes,player,22,Yoenis Cespedes,Yoenis,Cespedes,Yoenis,Y Cespedes,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,LF,543,254,194,0,6,.298,57,7,14,87,2193,4.039,.094,.199,.057,.472,.251,3,1,72,1030,254,377,32,34,105,26,2,69,37,132,138,72,25,1,31,108,51,8,134,.280,479,.354,.530,.884,1,3,.750,14,86,0.76,0,15.45
2016,429664,Robinson Canó,player,23,Robinson Canó,Robinson,Canó,Robinson,R Canó,136,SEA,Seattle Mariners,Mariners,AL,103,2B,Second Base,2B,715,349,270,0,5,.299,74,8,18,135,2544,3.558,.066,.140,.055,.470,.235,2,1,86,1293,224,560,37,49,193,32,1,95,67,161,172,107,33,2,39,100,47,8,195,.298,655,.350,.533,.883,1,0,.000,18,103,1.12,0,16.80
2016,134181,Adrian Beltré,player,24,Adrian Beltré,Adrian,Beltré,Adrian,A Beltré,140,TEX,Texas Rangers,Rangers,AL,103,3B,Third Base,3B,640,304,238,0,3,.293,64,6,10,102,2443,3.817,.075,.103,.050,.727,.221,7,1,99,1189,181,520,48,41,157,26,2,90,57,153,188,89,31,1,32,66,48,6,175,.300,583,.358,.521,.879,1,1,.500,10,104,0.84,0,18.22
2016,608369,Corey Seager,player,25,Corey Seager,Corey,Seager,Corey,C Seager,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,SS,687,321,216,0,2,.355,71,4,12,106,2512,3.656,.079,.194,.038,.406,.204,3,0,72,1320,308,496,15,44,172,27,0,104,62,157,131,105,40,5,26,133,54,5,193,.308,627,.365,.512,.877,3,3,.500,12,72,1.31,0,24.12
2016,592518,Manny Machado,player,26,Manny Machado,Manuel,Machado,Manny,M Machado,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,3B,696,341,253,0,5,.309,78,3,14,116,2566,3.687,.069,.172,.053,.400,.239,6,1,90,1263,282,525,56,45,146,35,2,98,53,157,191,105,40,1,37,120,48,9,188,.294,640,.343,.533,.876,3,0,.000,14,96,0.76,0,17.30
2016,474832,Brandon Belt,player,27,Brandon Belt,Brandon,Belt,Brandon,B Belt,137,SF,San Francisco Giants,Giants,NL,104,1B,First Base,DH,655,257,239,0,4,.346,66,5,7,90,2721,4.154,.159,.226,.026,.703,.199,1,0,96,1285,325,398,29,44,80,23,0,97,29,156,169,77,41,8,17,148,104,4,149,.275,542,.394,.474,.868,4,0,.000,7,82,0.47,0,31.88
2016,516416,Jean Segura,player,28,Jean Segura,Jean,Segura,Jean,J Segura,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,694,318,174,4,2,.353,68,12,6,55,2699,3.889,.056,.146,.029,.386,.181,7,0,74,1254,214,542,15,44,206,22,1,92,88,153,133,102,41,7,20,101,39,1,203,.319,637,.368,.499,.867,10,33,.767,6,64,1.55,0,31.85
2016,434670,Hanley Ramirez,player,29,Hanley Ramirez,Hanley,Ramirez,Hanley,H Ramirez,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,SS,620,277,258,0,4,.315,59,7,17,92,2416,3.897,.097,.194,.048,.500,.219,7,1,63,1121,268,433,30,34,149,30,4,59,64,147,127,81,28,1,30,120,60,5,157,.286,549,.361,.505,.866,3,9,.750,17,111,1.17,0,18.30
2016,467793,Carlos Santana,player,30,Carlos Santana,Carlos,Santana,Carlos,C Santana,114,CLE,Cleveland Indians,Indians,AL,103,DH,Designated Hitter,1B,688,290,233,0,5,.258,68,2,18,81,2781,4.042,.144,.144,.049,1.000,.239,4,1,81,1087,209,488,48,42,166,24,0,83,44,158,171,89,31,3,34,99,99,0,151,.259,582,.366,.498,.864,2,5,.714,18,87,0.97,0,17.12
